latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2012-05-07,NaN,16.4,10.4,13.1,14.8,9.0,11.7,0.20,7.2
2012-05-08,NaN,19.8,9.9,14.7,19.1,8.5,13.8,0.00,8.4
2012-05-09,NaN,23.0,13.1,17.6,23.1,12.2,17.3,0.00,8.9
2012-05-10,NaN,23.7,12.7,17.4,24.3,11.6,17.6,0.00,8.3
2012-05-11,NaN,23.9,13.7,18.2,23.9,12.6,17.6,0.00,9.7
2012-05-12,NaN,18.1,10.9,13.9,14.8,6.2,10.4,0.00,23.4
2012-05-13,NaN,16.2,10.0,12.9,11.2,6.8,9.0,0.00,28.6
2012-05-14,NaN,16.3,11.0,13.4,13.3,8.6,10.8,0.00,14.1
2012-05-15,NaN,17.8,12.7,14.9,15.7,11.1,13.4,0.00,10.3
2012-05-16,NaN,17.2,10.5,14.0,16.4,9.6,13.2,0.00,8.4
2012-05-17,NaN,17.9,10.5,14.3,17.4,10.0,13.8,0.00,7.6
2012-05-18,NaN,19.0,8.4,14.0,18.5,6.8,13.0,0.00,8.3
2012-05-19,NaN,19.1,10.5,14.6,17.4,9.1,13.3,0.20,10.5
2012-05-20,NaN,16.1,10.5,13.6,15.1,9.8,12.9,1.00,11.6
2012-05-21,NaN,17.6,9.3,13.9,16.5,7.6,12.9,0.00,9.6
2012-05-22,NaN,18.8,9.1,13.7,16.7,7.0,11.4,0.00,11.0
2012-05-23,NaN,19.9,10.4,14.6,17.7,8.3,12.5,0.00,11.2
2012-05-24,NaN,17.1,14.3,15.3,15.3,13.4,14.6,18.00,14.8
2012-05-25,NaN,16.5,10.2,12.9,13.4,6.1,9.0,0.00,24.0
2012-05-26,NaN,16.1,10.8,13.0,12.0,7.6,10.0,0.00,25.0
2012-05-27,NaN,16.2,11.5,13.9,14.5,9.4,12.1,0.00,14.0
2012-05-28,NaN,16.2,13.1,14.2,14.0,11.9,12.8,1.40,13.5
2012-05-29,NaN,16.2,13.4,14.5,15.3,12.3,13.8,1.70,12.5
2012-05-30,NaN,16.5,11.8,14.1,15.8,10.5,13.0,0.00,11.6
2012-05-31,NaN,16.8,10.8,13.7,17.1,10.0,13.3,0.00,8.7
2012-06-01,NaN,17.3,13.5,15.3,17.5,13.3,15.4,1.80,7.9
2012-06-02,NaN,16.5,14.0,14.9,16.6,14.0,15.0,9.90,7.6
2012-06-03,NaN,15.7,10.5,13.4,15.9,9.6,13.2,3.30,8.6
2012-06-04,NaN,18.3,9.5,12.9,16.0,6.1,10.0,0.00,16.6
2012-06-05,NaN,14.0,11.9,13.1,10.4,8.3,9.1,16.50,34.5
2012-06-06,NaN,14.1,10.7,12.3,10.3,8.0,9.4,0.40,26.1
2012-06-07,NaN,14.7,7.9,11.6,13.0,5.7,9.7,0.00,10.7
2012-06-08,NaN,14.9,7.8,10.6,13.2,5.7,8.7,0.00,7.6
2012-06-09,NaN,15.4,7.8,11.7,14.0,6.1,10.0,0.40,7.9
2012-06-10,NaN,14.2,11.8,12.6,13.4,10.3,11.5,5.50,14.9
2012-06-11,NaN,15.1,13.2,13.8,14.1,11.5,12.5,10.90,15.6
2012-06-12,NaN,16.5,13.6,14.5,15.0,12.2,13.3,4.90,13.3
2012-06-13,NaN,16.8,12.0,13.9,14.9,11.3,13.1,1.10,13.5
2012-06-14,NaN,16.3,11.6,13.8,15.9,10.5,13.2,0.40,8.4
2012-06-15,NaN,19.0,11.2,14.8,17.5,9.7,13.4,0.50,13.5
2012-06-16,NaN,14.6,10.6,12.6,14.0,7.4,10.9,9.60,16.1
2012-06-17,NaN,16.8,11.1,13.3,12.9,8.5,10.3,0.00,21.1
2012-06-18,NaN,16.4,8.9,12.4,14.5,6.5,10.2,0.00,10.5
2012-06-19,NaN,17.1,8.4,12.9,13.8,6.5,10.8,0.00,19.6
2012-06-20,NaN,15.0,7.7,11.0,13.2,5.1,8.7,0.00,10.0
2012-06-21,NaN,16.2,11.4,14.1,13.8,9.3,11.1,0.00,20.9
2012-06-22,NaN,15.5,9.1,11.7,11.3,6.4,8.4,0.40,25.2
2012-06-23,NaN,14.1,7.0,10.1,11.2,4.3,7.3,0.00,12.5
2012-06-24,NaN,15.6,6.8,10.8,13.3,4.5,8.6,0.00,10.4
2012-06-25,NaN,16.4,10.7,13.1,14.7,8.9,11.2,0.00,12.6
2012-06-26,NaN,13.4,11.7,12.5,11.7,10.4,11.0,1.40,13.3
2012-06-27,NaN,15.0,10.7,12.9,13.1,9.2,11.5,0.20,8.9
2012-06-28,NaN,15.7,9.9,12.5,15.0,9.1,12.1,0.00,5.2
2012-06-29,NaN,16.8,8.9,13.1,16.1,7.0,12.1,0.10,10.0
2012-06-30,NaN,17.1,8.4,12.7,15.7,6.2,10.8,0.00,10.4
2012-07-01,NaN,14.0,8.2,10.7,9.8,4.6,7.2,0.00,17.0
2012-07-02,NaN,14.5,8.0,11.0,10.5,5.1,7.5,0.00,17.9
2012-07-03,NaN,14.3,9.4,11.3,11.6,5.9,8.1,0.00,15.1
2012-07-04,NaN,13.5,10.3,11.7,10.2,7.2,8.7,0.00,18.4
2012-07-05,NaN,13.2,10.1,11.4,10.0,7.7,9.0,0.20,19.2
2012-07-06,NaN,13.5,10.6,11.8,11.1,8.6,9.8,0.00,16.0
2012-07-07,NaN,14.0,9.0,11.5,12.7,7.5,10.1,0.00,9.4
2012-07-08,NaN,15.6,6.6,11.0,15.0,5.1,9.8,0.00,7.8
2012-07-09,NaN,15.5,10.4,12.8,14.1,9.7,12.0,0.00,10.9
2012-07-10,NaN,16.8,12.1,14.7,15.3,10.5,13.4,6.50,15.6
2012-07-11,NaN,18.1,10.0,13.5,16.4,8.9,12.0,0.10,14.5
2012-07-12,NaN,18.8,12.5,15.1,18.7,11.5,14.5,0.00,11.7
2012-07-13,NaN,20.5,10.2,15.2,19.6,8.8,14.3,0.00,17.1
2012-07-14,NaN,17.2,9.2,12.9,14.2,6.7,10.3,0.00,15.9
2012-07-15,NaN,14.7,9.6,11.4,10.9,5.7,8.0,0.00,20.6
2012-07-16,NaN,16.9,8.7,12.7,16.1,6.7,11.3,0.00,8.4
2012-07-17,NaN,17.9,9.0,12.8,15.8,6.8,10.9,0.00,10.8
2012-07-18,NaN,16.9,9.5,12.5,15.1,6.9,10.3,0.00,14.0
2012-07-19,NaN,13.5,7.7,10.9,10.1,5.0,8.2,0.70,19.1
2012-07-20,NaN,15.1,11.7,13.1,11.9,9.1,10.5,0.00,16.2
2012-07-21,NaN,14.3,11.3,13.0,10.8,9.1,10.0,0.00,21.6
2012-07-22,NaN,14.6,12.4,13.3,12.0,10.2,10.9,0.10,20.0
2012-07-23,NaN,15.4,11.7,13.4,12.3,9.5,11.2,0.00,16.3
2012-07-24,NaN,15.5,8.9,12.8,13.9,7.5,11.9,0.00,10.8
2012-07-25,NaN,16.7,11.5,14.0,15.1,9.5,12.3,0.00,13.4
2012-07-26,NaN,19.0,9.1,13.8,16.5,6.8,11.7,0.40,14.2
2012-07-27,NaN,16.0,8.8,11.7,12.4,5.7,8.5,0.00,16.9
2012-07-28,NaN,16.2,10.0,12.3,12.8,6.8,8.9,0.00,16.2
2012-07-29,NaN,14.2,8.9,11.6,11.2,5.2,8.6,0.00,15.3
2012-07-30,NaN,14.1,9.5,11.5,10.0,5.9,7.7,0.00,20.6
2012-07-31,NaN,13.5,8.2,10.8,9.9,5.3,7.8,0.00,18.5
2012-08-01,NaN,13.4,8.7,10.9,10.1,5.5,7.7,0.00,13.6
2012-08-02,NaN,14.7,6.6,10.4,12.5,4.2,8.2,0.00,11.1
2012-08-03,NaN,16.8,7.1,11.6,13.5,4.4,8.8,0.00,11.5
2012-08-04,NaN,17.9,8.0,12.4,14.3,5.1,9.6,0.00,13.9
2012-08-05,NaN,19.8,10.4,14.3,15.8,8.1,11.2,0.00,19.2
2012-08-06,NaN,15.1,7.7,11.2,11.5,4.8,7.6,0.00,17.1
2012-08-07,NaN,15.5,5.4,10.2,13.3,2.8,7.8,0.00,7.5
2012-08-08,NaN,18.5,9.0,12.7,16.0,6.5,10.3,0.60,10.5
2012-08-09,NaN,16.9,8.7,11.8,13.1,3.4,6.9,0.40,24.8
2012-08-10,NaN,14.2,10.6,12.2,8.7,6.1,7.2,0.00,39.5
2012-08-11,NaN,14.2,11.5,12.7,9.4,7.6,8.5,0.00,35.3
2012-08-12,NaN,13.8,10.4,12.2,10.1,8.0,9.2,0.00,27.3
2012-08-13,NaN,15.6,6.5,11.0,14.4,4.4,9.4,0.00,9.8
2012-08-14,NaN,17.5,9.1,13.1,14.9,6.2,10.5,0.00,11.0
2012-08-15,NaN,20.1,9.4,14.5,16.9,7.0,11.9,0.00,15.6
2012-08-16,NaN,17.1,9.8,13.1,15.6,6.4,10.7,0.00,16.9
2012-08-17,NaN,19.1,8.8,12.3,12.8,5.0,7.8,0.50,34.6
2012-08-18,NaN,16.2,10.1,12.7,10.9,7.1,8.5,0.00,31.1
2012-08-19,NaN,16.6,7.4,12.0,15.5,5.5,10.1,0.00,7.9
2012-08-20,NaN,15.3,8.5,12.4,13.7,7.3,10.9,0.00,13.9
2012-08-21,NaN,19.1,10.7,14.8,16.7,8.5,12.9,0.00,12.3
2012-08-22,NaN,21.7,16.7,18.6,19.7,14.7,16.6,0.00,23.1
2012-08-23,NaN,24.1,11.6,17.8,20.8,6.6,15.1,0.70,32.3
2012-08-24,NaN,18.3,10.0,14.2,13.1,7.4,10.6,0.00,24.5
2012-08-25,NaN,17.0,8.7,12.5,14.5,5.9,9.8,0.00,11.9
2012-08-26,NaN,17.7,8.2,12.8,15.5,6.4,10.6,0.00,12.2
2012-08-27,NaN,17.0,9.2,13.4,15.4,7.7,11.8,0.00,12.6
2012-08-28,NaN,18.4,9.9,14.5,17.5,8.3,13.0,0.00,13.0
2012-08-29,NaN,20.7,11.1,16.2,17.7,9.2,14.2,0.20,16.9
2012-08-30,NaN,19.7,9.2,13.8,16.5,5.4,9.8,0.00,22.3
2012-08-31,NaN,16.6,7.5,11.2,12.7,3.8,7.4,0.30,20.8
2012-09-01,NaN,15.4,9.2,12.4,11.8,7.1,9.4,0.00,21.0
2012-09-02,NaN,17.3,6.3,12.3,16.5,4.1,10.7,0.00,10.8
2012-09-03,NaN,19.6,6.4,13.2,18.4,4.3,11.5,0.00,11.9
2012-09-04,NaN,21.6,10.5,15.8,20.9,7.7,14.0,0.00,11.6
2012-09-05,NaN,24.1,18.0,20.6,19.8,13.7,16.3,0.00,29.8
2012-09-06,NaN,24.7,14.8,19.1,20.1,10.9,15.2,0.00,26.1
2012-09-07,NaN,20.1,11.3,14.8,15.6,7.8,10.4,0.00,32.5
2012-09-08,NaN,18.8,12.1,14.6,15.1,8.8,11.0,0.00,22.6
2012-09-09,NaN,18.1,8.5,13.7,17.2,6.8,12.0,0.00,13.3
2012-09-10,NaN,21.2,12.8,16.4,20.2,12.2,15.4,0.00,14.5
2012-09-11,NaN,19.2,10.7,14.9,18.8,10.1,14.2,0.00,14.8
2012-09-12,NaN,20.3,13.4,16.8,20.3,10.9,15.6,0.00,15.0
2012-09-13,NaN,21.9,9.1,12.9,20.3,6.2,10.5,4.20,18.7
2012-09-14,NaN,16.4,9.6,12.8,15.3,7.6,10.7,0.00,11.7
2012-09-15,NaN,17.2,10.0,13.7,16.1,8.8,12.4,0.00,14.0
2012-09-16,NaN,18.1,11.0,15.0,18.0,9.9,14.2,0.00,16.8
2012-09-17,NaN,17.5,10.7,14.5,17.8,10.1,14.0,1.50,17.9
2012-09-18,NaN,18.8,9.9,14.9,19.5,8.7,14.6,2.60,11.6
2012-09-19,NaN,19.5,10.9,15.0,18.0,10.4,14.3,0.20,14.0
2012-09-20,NaN,19.5,13.4,16.2,21.0,13.3,16.1,0.10,15.1
2012-09-21,NaN,24.0,10.7,16.9,25.0,9.7,16.3,0.00,14.5
2012-09-22,NaN,20.1,9.0,14.6,20.1,7.7,13.7,0.00,18.8
2012-09-23,NaN,23.8,13.3,18.4,24.0,10.9,16.9,0.00,17.6
2012-09-24,NaN,21.0,12.1,15.9,18.9,11.3,14.2,0.50,15.1
2012-09-25,NaN,17.5,14.2,15.7,15.6,13.5,14.3,0.60,15.5
2012-09-26,NaN,18.5,13.3,16.1,18.1,13.1,15.1,0.60,21.7
2012-09-27,NaN,23.9,18.7,20.4,23.5,17.2,19.6,0.00,19.0
2012-09-28,NaN,29.2,17.8,22.6,26.7,16.3,21.6,6.20,31.1
2012-09-29,NaN,21.4,10.8,15.0,17.2,6.6,10.7,0.00,29.2
2012-09-30,NaN,19.0,10.6,14.5,16.6,9.0,12.4,0.00,16.9
2012-10-01,NaN,18.1,12.7,15.1,17.0,11.8,13.9,0.00,16.2
2012-10-02,NaN,18.7,11.3,15.2,18.8,10.1,13.9,0.00,13.7
2012-10-03,NaN,25.0,12.4,18.8,25.7,11.6,18.7,0.00,9.2
2012-10-04,NaN,26.8,18.2,22.4,26.7,15.1,20.4,0.00,20.9
2012-10-05,NaN,30.5,15.5,19.5,28.0,14.3,18.6,0.50,27.2
2012-10-06,NaN,17.8,12.6,16.1,16.8,10.4,14.3,0.50,20.0
2012-10-07,NaN,18.2,12.5,14.9,16.7,11.1,12.7,0.00,21.9
2012-10-08,NaN,15.7,10.8,13.9,14.1,9.4,12.4,3.10,13.0
2012-10-09,NaN,16.7,9.9,13.3,15.0,8.8,11.9,0.70,15.5
2012-10-10,NaN,21.1,13.2,16.6,21.8,13.2,15.9,2.80,18.4
2012-10-11,NaN,18.3,9.0,13.6,18.3,4.4,11.2,2.90,23.1
2012-10-12,NaN,14.8,9.7,12.6,13.2,6.9,10.1,5.20,33.5
2012-10-13,NaN,17.1,11.7,14.3,16.8,10.9,13.2,0.10,13.8
2012-10-14,NaN,17.7,11.5,14.9,19.0,10.4,14.1,0.10,14.0
2012-10-15,NaN,22.7,13.8,18.5,24.9,12.2,18.0,0.00,11.8
2012-10-16,NaN,28.5,17.5,22.6,28.4,15.3,21.0,0.00,16.4
2012-10-17,NaN,18.8,14.7,16.4,18.6,14.3,15.6,0.10,17.6
2012-10-18,NaN,19.6,14.2,17.3,20.8,14.8,16.6,0.10,21.3
2012-10-19,NaN,26.1,14.3,20.4,27.7,13.6,20.9,0.00,14.8
2012-10-20,NaN,29.4,12.6,18.5,29.3,12.3,18.5,0.00,21.0
2012-10-21,NaN,25.0,12.7,18.2,24.3,8.1,17.2,0.70,27.2
2012-10-22,NaN,15.8,12.6,14.0,12.1,7.0,9.9,2.20,33.5
2012-10-23,NaN,18.2,9.4,14.7,16.3,7.9,12.8,0.00,14.8
2012-10-24,NaN,21.7,14.0,17.7,21.8,13.4,17.1,0.00,18.2
2012-10-25,NaN,27.5,16.0,21.9,28.5,15.6,21.4,0.00,15.8
2012-10-26,NaN,21.8,13.7,17.6,22.0,10.6,16.3,0.00,16.2
2012-10-27,NaN,18.2,14.8,16.1,17.9,12.5,14.3,0.00,20.4
2012-10-28,NaN,18.7,13.4,16.2,17.5,12.9,14.8,0.00,11.7
2012-10-29,NaN,20.9,15.0,17.8,20.6,15.0,17.1,0.00,21.1
2012-10-30,NaN,21.9,15.0,18.8,23.6,15.9,19.4,0.00,15.9
2012-10-31,NaN,25.3,16.4,20.7,27.2,16.6,21.1,0.00,14.4
2012-11-01,NaN,31.1,15.5,22.0,28.1,11.9,19.1,0.20,25.6
2012-11-02,NaN,18.7,14.6,16.4,17.6,13.6,15.0,0.30,19.5
2012-11-03,NaN,19.7,15.5,16.9,20.3,15.2,16.3,0.20,12.1
2012-11-04,NaN,21.7,16.4,19.3,24.0,17.6,20.1,0.30,18.6
2012-11-05,NaN,25.0,18.1,21.1,28.2,19.7,22.6,0.00,19.0
2012-11-06,NaN,26.0,18.1,21.3,28.6,19.9,22.8,0.10,22.1
2012-11-07,NaN,23.8,19.3,21.2,25.5,20.7,22.8,0.10,13.4
2012-11-08,NaN,24.5,18.0,20.4,27.1,19.8,22.2,13.80,14.7
2012-11-09,NaN,25.7,16.2,20.0,28.4,13.9,19.9,1.00,21.7
2012-11-10,NaN,17.7,14.5,16.2,15.7,13.5,14.3,0.10,20.4
2012-11-11,NaN,19.5,11.9,16.4,18.7,11.0,15.1,0.00,14.7
2012-11-12,NaN,22.6,15.6,18.8,23.0,13.9,18.2,0.00,21.1
2012-11-13,NaN,20.1,15.7,17.4,20.0,15.1,16.5,0.20,20.0
2012-11-14,NaN,19.5,17.1,17.6,20.2,15.6,17.3,0.40,17.6
2012-11-15,NaN,23.4,16.7,19.4,26.8,16.1,20.3,1.70,16.6
2012-11-16,NaN,18.4,15.3,16.5,18.0,14.3,15.6,8.10,15.1
2012-11-17,NaN,20.2,15.6,17.6,19.4,15.6,16.8,0.50,14.5
2012-11-18,NaN,21.4,13.4,17.6,21.4,12.4,16.7,0.50,23.8
2012-11-19,NaN,19.7,15.3,17.1,19.1,13.1,15.1,4.50,23.7
2012-11-20,NaN,19.8,12.3,17.4,19.3,11.7,16.2,0.00,18.4
2012-11-21,NaN,23.0,15.9,19.1,23.8,13.1,18.2,0.00,27.7
2012-11-22,NaN,18.9,13.9,16.9,18.9,13.6,15.8,0.00,16.8
2012-11-23,NaN,20.5,15.5,18.2,20.8,16.2,18.1,0.00,15.0
2012-11-24,NaN,25.5,18.2,21.2,28.5,20.1,22.9,0.00,16.9
2012-11-25,NaN,28.6,18.8,22.7,32.1,20.9,25.1,0.00,15.1
2012-11-26,NaN,25.6,18.2,21.5,29.1,20.4,24.0,0.00,13.7
2012-11-27,NaN,23.8,18.1,20.2,25.6,19.7,21.4,3.60,15.8
2012-11-28,NaN,22.0,18.8,20.4,23.8,20.9,22.0,1.20,10.8
2012-11-29,NaN,25.6,19.7,22.2,29.6,22.2,24.1,0.00,19.0
2012-11-30,NaN,30.6,21.2,25.4,34.9,25.0,28.9,0.30,13.5
2012-12-01,NaN,31.6,20.5,26.2,35.9,20.8,29.3,0.60,18.5
2012-12-02,NaN,23.0,18.5,20.0,25.3,18.6,20.2,0.40,20.6
2012-12-03,NaN,23.0,16.7,20.1,24.4,17.6,21.0,0.00,17.6
2012-12-04,NaN,26.8,14.4,19.7,25.3,12.2,18.1,0.00,23.6
2012-12-05,NaN,24.2,14.3,18.9,20.4,14.2,17.1,0.00,28.2
2012-12-06,NaN,21.1,15.0,18.1,21.8,14.7,17.4,0.00,19.2
2012-12-07,NaN,23.0,16.9,19.8,24.9,18.5,20.3,0.00,15.5
2012-12-08,NaN,25.7,19.5,22.5,28.9,22.0,24.8,0.00,21.1
2012-12-09,NaN,22.4,17.1,18.7,21.6,14.6,16.3,0.00,29.3
2012-12-10,NaN,19.5,16.6,18.0,16.9,14.7,15.6,0.00,24.9
2012-12-11,NaN,21.3,17.0,19.0,22.5,17.5,18.8,2.60,22.1
2012-12-12,NaN,23.5,14.9,20.4,24.4,15.4,21.0,0.20,15.6
2012-12-13,NaN,24.9,18.1,21.4,27.1,19.1,22.2,0.00,20.0
2012-12-14,NaN,26.0,19.6,22.2,29.1,21.7,23.8,0.00,17.2
2012-12-15,NaN,26.5,20.3,23.2,29.2,21.0,24.4,0.00,14.0
2012-12-16,NaN,30.1,17.9,23.6,32.6,16.3,23.7,0.00,31.5
2012-12-17,NaN,22.2,17.7,20.0,23.1,18.5,19.7,0.00,14.7
2012-12-18,NaN,25.2,18.6,21.6,28.6,20.5,23.2,0.00,20.8
2012-12-19,NaN,30.8,21.5,24.0,30.0,23.7,25.4,0.00,22.4
2012-12-20,NaN,33.5,18.7,21.8,33.0,18.4,21.6,0.00,27.3
2012-12-21,NaN,22.9,19.0,21.2,24.0,20.2,21.7,0.10,16.7
2012-12-22,NaN,25.3,20.7,22.9,29.4,24.0,25.0,0.00,18.6
2012-12-23,NaN,28.2,20.9,24.2,32.4,24.2,26.9,0.00,21.9
2012-12-24,NaN,29.7,20.1,24.3,33.6,19.5,26.8,4.20,20.7
2012-12-25,NaN,20.7,17.9,18.9,19.7,16.9,17.9,5.50,20.4
2012-12-26,NaN,20.8,16.2,18.9,20.3,16.1,17.7,0.00,21.4
2012-12-27,NaN,23.9,17.1,20.0,25.8,17.9,19.9,0.00,18.8
2012-12-28,NaN,28.8,17.7,20.8,32.0,18.0,20.8,2.90,29.7
2012-12-29,NaN,23.0,18.6,20.1,24.9,18.6,20.0,0.60,21.7
2012-12-30,NaN,23.5,19.0,20.2,24.6,19.4,20.4,0.10,16.9
2012-12-31,NaN,27.1,19.5,23.5,30.2,22.0,25.3,0.00,17.6
2013-01-01,NaN,29.0,19.1,22.7,34.4,18.8,25.0,0.00,21.6
2013-01-02,NaN,21.1,17.6,19.2,21.2,17.3,18.5,0.00,20.4
2013-01-03,NaN,23.7,18.3,21.1,24.6,19.5,21.8,0.00,15.8
2013-01-04,NaN,26.2,19.1,22.3,28.5,20.6,23.5,0.00,20.7
2013-01-05,NaN,28.0,19.2,23.4,31.1,21.5,25.7,0.00,19.2
2013-01-06,NaN,26.7,19.9,22.7,30.1,21.2,24.6,0.00,19.1
2013-01-07,NaN,31.9,21.1,23.9,30.3,22.3,25.0,0.00,21.8
2013-01-08,NaN,37.9,19.6,30.2,36.3,18.5,28.4,0.10,25.2
2013-01-09,NaN,22.2,19.1,20.1,21.4,18.0,19.0,0.10,23.2
2013-01-10,NaN,25.0,20.5,22.0,27.2,21.4,22.4,0.40,18.3
2013-01-11,NaN,31.8,20.8,25.7,34.3,22.9,28.5,0.00,19.0
2013-01-12,NaN,33.9,20.0,23.6,34.5,21.0,25.0,0.00,22.4
2013-01-13,NaN,24.2,17.4,19.8,25.9,15.0,19.8,15.10,22.3
2013-01-14,NaN,21.3,18.3,19.5,21.2,15.2,18.2,0.00,24.4
2013-01-15,NaN,23.6,17.4,21.0,25.4,18.8,21.4,0.00,20.5
2013-01-16,NaN,26.2,20.1,22.6,29.7,22.4,24.9,0.00,18.4
2013-01-17,NaN,30.0,21.5,24.5,32.1,24.8,27.8,0.00,18.8
2013-01-18,NaN,39.3,20.2,28.0,40.7,20.0,28.3,0.00,32.3
2013-01-19,NaN,22.8,19.8,20.9,22.9,20.0,21.1,2.90,16.1
2013-01-20,NaN,23.8,20.9,21.8,25.2,22.0,23.4,0.50,11.8
2013-01-21,NaN,24.9,19.9,22.6,27.9,22.2,24.1,0.30,17.4
2013-01-22,NaN,29.2,20.7,24.3,33.3,21.3,26.7,0.30,19.0
2013-01-23,NaN,23.6,20.6,21.7,24.1,20.5,21.8,0.00,22.2
2013-01-24,NaN,25.3,21.2,23.0,27.8,24.7,25.8,1.50,15.9
2013-01-25,NaN,27.4,22.8,24.6,30.5,26.4,27.5,0.00,20.5
2013-01-26,NaN,27.2,22.1,24.3,29.5,25.6,26.7,22.20,24.9
2013-01-27,NaN,23.1,21.7,22.2,27.4,23.8,25.5,52.60,16.6
2013-01-28,NaN,22.7,21.5,21.8,25.2,21.7,23.6,72.40,26.0
2013-01-29,NaN,24.1,20.1,21.6,25.6,21.2,22.6,0.00,20.2
2013-01-30,NaN,23.7,20.4,22.1,26.1,23.0,24.1,0.60,15.2
2013-01-31,NaN,26.3,21.7,23.5,30.8,21.4,26.0,0.00,24.7
2013-02-01,NaN,21.8,15.4,18.1,21.4,13.4,16.8,26.20,27.0
2013-02-02,NaN,18.5,16.0,17.3,16.2,14.3,14.9,0.80,27.3
2013-02-03,NaN,20.8,18.0,19.4,20.3,16.9,19.2,0.70,20.6
2013-02-04,NaN,22.3,17.6,20.2,23.0,18.6,20.7,0.60,17.0
2013-02-05,NaN,22.2,18.3,20.6,25.3,20.2,22.2,2.20,14.3
2013-02-06,NaN,23.5,18.8,21.2,25.8,19.7,22.1,0.00,17.1
2013-02-07,NaN,24.7,19.3,21.9,27.2,20.6,23.2,0.00,19.7
2013-02-08,NaN,26.7,20.2,23.2,30.4,22.2,25.5,0.00,17.3
2013-02-09,NaN,27.0,20.5,23.6,31.2,23.7,27.0,0.00,16.8
2013-02-10,NaN,26.3,19.9,21.8,30.4,20.4,23.0,3.20,26.4
2013-02-11,NaN,22.1,19.4,20.6,21.8,20.3,21.0,2.60,19.8
2013-02-12,NaN,21.9,19.4,20.7,22.7,19.2,20.8,1.60,16.3
2013-02-13,NaN,22.5,18.4,20.5,23.7,19.7,21.4,0.40,13.7
2013-02-14,NaN,24.0,18.5,21.4,25.0,20.3,22.4,0.60,14.3
2013-02-15,NaN,23.6,18.8,21.3,24.7,20.2,22.3,2.10,15.9
2013-02-16,NaN,22.8,18.0,20.5,24.7,19.6,22.2,3.70,15.0
2013-02-17,NaN,23.4,18.3,21.4,24.7,19.6,22.2,0.40,14.6
2013-02-18,NaN,24.2,19.0,21.3,26.9,21.2,23.3,2.70,15.8
2013-02-19,NaN,24.9,19.3,22.3,28.6,21.5,24.9,0.60,13.6
2013-02-20,NaN,24.7,20.7,22.4,27.8,22.7,24.5,2.90,16.7
2013-02-21,NaN,23.6,21.1,22.3,24.6,22.4,23.4,4.20,22.8
2013-02-22,NaN,23.4,20.8,21.9,22.9,20.2,21.7,20.40,24.9
2013-02-23,NaN,24.4,21.3,22.4,26.9,20.8,23.4,46.90,30.1
2013-02-24,NaN,27.0,21.7,24.1,30.5,24.7,27.1,0.00,21.1
2013-02-25,NaN,26.7,21.8,23.8,31.9,24.6,26.8,0.00,16.3
2013-02-26,NaN,25.4,21.2,23.1,27.2,23.6,24.8,0.00,20.7
2013-02-27,NaN,25.8,20.7,23.1,28.6,23.0,25.3,0.00,17.3
2013-02-28,NaN,27.6,19.0,21.1,30.0,17.8,21.3,31.70,24.0
2013-03-01,NaN,20.0,17.9,19.0,17.6,15.8,16.8,10.80,27.4
2013-03-02,NaN,21.7,19.5,19.9,20.9,17.0,18.7,2.90,27.9
2013-03-03,NaN,22.6,20.1,21.3,21.6,20.5,21.1,1.10,22.8
2013-03-04,NaN,22.9,20.2,21.4,22.9,21.2,21.8,0.20,15.9
2013-03-05,NaN,23.4,18.9,21.7,24.1,20.6,22.5,0.00,14.6
2013-03-06,NaN,24.6,18.3,22.0,25.7,20.1,23.2,0.00,16.8
2013-03-07,NaN,25.0,18.9,22.3,27.3,20.8,23.7,0.00,16.3
2013-03-08,NaN,24.3,19.3,22.4,25.9,21.5,24.0,0.00,13.7
2013-03-09,NaN,24.5,19.7,22.2,26.4,21.1,23.4,0.00,19.4
2013-03-10,NaN,24.9,20.4,22.4,27.3,22.4,24.1,0.00,15.3
2013-03-11,NaN,24.2,18.9,21.7,26.4,21.3,23.7,0.50,15.0
2013-03-12,NaN,24.2,18.0,21.3,25.8,19.7,22.9,0.40,11.4
2013-03-13,NaN,25.0,18.3,21.9,27.2,19.6,23.4,0.10,17.8
2013-03-14,NaN,23.1,20.3,21.6,24.4,21.8,23.0,1.00,15.2
2013-03-15,NaN,22.6,18.3,21.1,23.8,19.9,22.6,1.50,14.8
2013-03-16,NaN,25.1,17.8,21.6,29.3,15.4,22.9,0.00,22.2
2013-03-17,NaN,20.7,15.4,17.8,18.6,13.7,15.6,0.00,25.4
2013-03-18,NaN,20.3,14.3,17.6,20.7,13.6,17.1,0.00,14.2
2013-03-19,NaN,20.8,16.6,18.9,21.4,17.5,19.2,0.10,11.8
2013-03-20,NaN,22.2,18.0,20.1,23.0,18.8,20.8,0.60,13.6
2013-03-21,NaN,25.3,20.4,22.5,25.8,20.1,22.6,0.70,20.7
2013-03-22,NaN,29.4,21.7,24.8,30.1,23.7,26.3,1.20,22.5
2013-03-23,NaN,26.2,20.3,22.7,29.1,23.3,25.3,0.10,15.5
