latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
11/11/2012,1,25.2,6.6,17.8,23.2,4.9,15.5,0,24.3
12/11/2012,3,26.5,12.3,18.1,24.8,9.5,13.8,0,35.5
13/11/2012,3,17.3,11.2,13.7,15.2,8.3,10.6,0,23.5
14/11/2012,2,19.2,8.7,14,18.5,6.7,12.3,0,16.2
15/11/2012,51,18,8.9,14.1,17.2,7.5,12.8,0.4,15
16/11/2012,51,16.1,11.6,13.7,12.2,9,10.6,0.2,21.8
17/11/2012,51,17,10.9,13.8,14.9,9.2,11.7,0.2,14.4
18/11/2012,51,17.7,8.7,13.2,15.6,7.1,11.1,1.1,20.8
19/11/2012,2,21.7,7.7,15.6,21,5.9,14.2,0,17.3
20/11/2012,2,27,9.4,19.4,23.5,7.6,16.7,0,26.7
21/11/2012,3,21.7,13.2,17.8,17.6,10.2,14.5,0,31.2
22/11/2012,3,19.9,11.4,15.3,18.6,9.5,13.3,0,18.8
23/11/2012,3,22.5,11.3,16.6,24,10.5,16.3,0,13.3
24/11/2012,2,31,10.9,21.8,30.3,9.9,20.8,0,20.4
25/11/2012,3,21.2,13.8,17.2,21.2,12,16.2,0,18.3
26/11/2012,3,21.5,12.2,16.6,22.3,10.9,15.9,0,12.6
27/11/2012,63,22.2,14.2,17.8,23.4,14.5,18.3,19.4,22.2
28/11/2012,3,26.7,14.8,20.4,30.5,15.6,22.4,0,11.3
29/11/2012,2,35.9,14.6,26.5,38.5,15.3,28.2,0,19.9
30/11/2012,51,29.1,21.5,24,30.6,22.6,25.4,0.8,16.3
1/12/2012,55,26.2,16.5,20.8,28,15.6,21.1,2.5,17.8
2/12/2012,3,17.8,13.2,15.8,15.5,11.2,13.8,0,17.4
3/12/2012,51,19.8,12.1,15.9,17.9,11.2,14,0.4,21.3
4/12/2012,51,16,10.7,13.5,11,6.6,8.9,1.5,31.1
5/12/2012,55,16.3,10.7,13.6,11.3,5.8,9.3,5.4,32.1
6/12/2012,51,19.8,12.3,15.9,19.5,10.6,14.4,0.1,14.8
7/12/2012,2,28.6,11,21,29.7,10.6,20.9,0,14.6
8/12/2012,51,34.3,15,23.3,31.1,13.4,20.3,0.5,31.2
9/12/2012,2,18,13.1,15.4,15.4,10.3,12.3,0,25.6
10/12/2012,0,21.1,11.3,16.5,20.3,9,14.5,0,23.5
11/12/2012,0,26.7,11.4,19.3,28,11.3,19.2,0,15.4
12/12/2012,1,32.2,11.8,23.6,32.4,11.2,23.2,0,20.1
13/12/2012,61,35.5,19,25.5,34.3,19.3,23.9,6,30
14/12/2012,55,22.7,17.4,19.8,25.3,18.2,21.4,6.6,22
15/12/2012,63,22.1,16.4,19.9,22.1,16.7,19.8,9.5,25.6
16/12/2012,61,20.8,14.2,17.5,18.1,12.2,15.5,2.3,23
17/12/2012,2,19.8,11.3,15.4,20.3,10.1,13.9,0,15.7
18/12/2012,1,24.6,9.8,18.5,24,8.8,18.2,0,9.1
19/12/2012,53,26.8,16.6,21.4,26.2,15.8,20.2,4.1,31.6
20/12/2012,53,21.5,13.6,16.9,20,12.4,15.1,2.6,20.5
21/12/2012,2,20.8,11.9,16.3,20.9,10.8,15.2,0,17.6
22/12/2012,1,28.5,12.3,19.4,29.5,11.5,19.7,0,15.9
23/12/2012,1,36.1,13.8,26.4,35.7,13.4,25.4,0,20.5
24/12/2012,3,28.1,15.3,22.4,29.1,12.6,19.9,0,38.4
25/12/2012,3,20.1,14.1,16.6,18.3,11.6,13.8,0,27.2
26/12/2012,2,23.4,11.6,17.4,23.8,9.9,16.4,0,17.9
27/12/2012,2,30.6,13,19.8,29.4,12.4,17.9,0,30.3
28/12/2012,51,19.4,14.2,16.3,16.8,12,13.7,0.4,23
29/12/2012,3,20.1,13.7,16.5,18.4,11.7,14.4,0,21
30/12/2012,3,20.5,12.9,16.3,19.7,10.7,14.3,0,18.2
31/12/2012,2,23.1,9.8,17,23,8.6,16.2,0,13.7
1/01/2013,3,24,12.2,18.2,24.3,11.9,17.6,0,23.4
2/01/2013,3,19.8,13.8,16.6,19.2,10.8,14.3,0,19.7
3/01/2013,0,35.1,12.1,24.6,36.4,11.5,24.6,0,12.4
4/01/2013,0,39.1,22.9,31.5,36.8,21.6,29.2,0,30.6
5/01/2013,1,30.8,17.7,22.5,27,15.4,20.8,0,25.3
6/01/2013,1,25.8,15.8,20.6,25.3,14.4,19.3,0,26.9
7/01/2013,0,33.1,14.8,23.3,36.8,15,24.7,0,19
8/01/2013,51,29.5,14.7,20.7,29.4,10.7,19.8,0.9,32.1
9/01/2013,51,19.1,12.7,15.7,15.5,8.9,11.7,0.5,27.4
10/01/2013,2,26.5,12.6,19.4,27,11.5,19,0,11.4
11/01/2013,2,36.3,16.9,24.3,33.9,16.6,21.7,0,30.2
12/01/2013,3,22.7,15.7,18.3,21.4,14.4,16.8,0,18.8
13/01/2013,51,18.5,14.1,16.4,15.8,11.3,14.3,0.2,23.2
14/01/2013,51,21,13.4,16.6,20.2,11,14.2,0.1,21.4
15/01/2013,1,28.7,10.1,19.6,29,9.1,18.8,0,20.5
16/01/2013,1,25.8,14,19.6,25.3,13.8,19,0,19.2
17/01/2013,2,38.9,13,27.3,35.7,12.8,25.7,0,16.7
18/01/2013,55,29.3,16.5,22.9,26.2,13.9,20.5,1.7,28.9
19/01/2013,3,20.9,15.6,17.7,19.7,12.5,15.1,0,21.3
20/01/2013,0,24.9,13.6,18.8,26.2,12.2,17.9,0,20.7
21/01/2013,3,28,15,19.9,30.5,15.4,20.3,0,23.7
22/01/2013,3,23.5,15.6,18.9,22.7,14.7,17.8,0,17.7
23/01/2013,2,23.1,15.4,19,21.6,13.7,17.1,0,25.2
24/01/2013,1,34,11.9,24.6,33.6,11.3,23.7,0,18.4
25/01/2013,3,27.9,16,22.4,25.3,13,19.2,0,33.7
26/01/2013,3,20.9,15.1,17.7,19.4,12,15,0,23.2
27/01/2013,51,21.5,15.9,18.2,19.7,13.9,16.5,0.1,20.7
28/01/2013,51,23.8,13,18.3,23.8,12.7,17.4,0.2,25.5
29/01/2013,51,19.4,14.8,16.6,16.7,11.1,13.4,0.6,24
30/01/2013,1,27.3,11.2,19.3,27.1,9.6,18.8,0,9.4
31/01/2013,63,25.8,13.3,18.2,26,11.3,17.6,12.5,25
1/02/2013,51,17.7,12.3,14.8,14.4,10.1,11.5,1.3,27.4
2/02/2013,51,18.8,13.1,16.1,16.5,10.3,13.4,0.2,21.7
3/02/2013,51,21.6,15.9,18.1,21.4,16,17.5,0.7,21.7
4/02/2013,2,21.8,14.9,17.7,21.9,13.9,16.8,0,18.3
5/02/2013,3,28.5,12,20.2,31.4,11.6,20.8,0,14.8
6/02/2013,3,35.2,13.8,25.5,33.3,13.5,24.1,0,19.4
7/02/2013,1,35.1,17.2,24.1,35,16.3,23.5,0,20.2
8/02/2013,3,29,16.8,21.8,31.3,17.4,22.5,0,13
9/02/2013,3,31.6,14.3,22.1,32.4,14.8,22.4,0,19.2
10/02/2013,3,21.2,15.3,18.2,19.2,12.6,15.8,0,23.8
11/02/2013,0,24.9,13.8,19.3,24.8,12,17.8,0,21.2
12/02/2013,3,26.2,13.3,19.9,26.3,13.1,19.3,0,21.5
13/02/2013,1,30.7,14.2,22.8,33.1,14.6,23.4,0,12.6
14/02/2013,1,31.1,17.2,24.8,33.1,18.3,25.8,0,12.6
15/02/2013,1,29.9,17.9,24.1,31.8,19.7,25.6,0,15.1
16/02/2013,0,32.1,16.8,25.2,33.4,17.9,25.7,0,18
17/02/2013,0,33.1,16.6,26,34.7,17.3,26.2,0,15.1
18/02/2013,0,34.2,19.2,27.4,33.2,18.4,25.7,0,27.1
19/02/2013,3,27.1,16,20.7,24.4,12.9,19.1,0,24.6
20/02/2013,1,28.7,14.9,20.5,29.2,12.4,19.2,0,21.6
21/02/2013,61,31.1,17.5,22.9,33.6,18.8,24.6,4.4,13.5
22/02/2013,53,30.4,18.8,24.4,32.1,20.8,25.7,1,14
23/02/2013,0,30.4,17,24.2,31.7,17.9,25.1,0,13.4
24/02/2013,3,32.3,16.8,25.5,32.1,18.2,26.1,0,14.9
25/02/2013,51,30.3,19.9,23.5,34.7,21,24.7,0.3,23
26/02/2013,63,26.9,18.3,20.7,29.5,19.3,22.6,15.9,14.4
27/02/2013,63,27.9,17.2,21.5,30.1,17.6,22.3,21.5,23.9
28/02/2013,53,17.8,15.1,16.5,17.2,10.9,12.9,1,30.6
1/03/2013,3,22.2,14.4,17.8,19.8,12.3,15.1,0,23.4
2/03/2013,0,25,13.9,18.8,24.2,11.5,16.9,0,18.4
3/03/2013,0,26.4,11.5,19.3,27.8,11.1,19.9,0,11.5
4/03/2013,0,29.3,14,22,31.3,13.7,22.2,0,13
5/03/2013,0,30.5,15.6,23.2,32,15.4,23.1,0,19.4
6/03/2013,1,31.6,17.3,24.7,31.7,16.2,24.2,0,19.4
7/03/2013,1,32.6,21,26.4,35,20.6,26.9,0,12.7
8/03/2013,1,32.8,18.8,25.5,35.7,20.8,27.7,0,9.4
9/03/2013,1,33.6,22.2,27.9,33.8,21.9,27.2,0,23.4
10/03/2013,1,32.2,20.3,26.2,33.4,21.2,27,0,14.2
11/03/2013,1,34.2,19.4,27.3,34.8,21.5,28.4,0,8.8
12/03/2013,1,34.7,22.5,28.5,34.6,22.3,27.8,0,23.2
13/03/2013,3,27.4,18,23.9,25.9,15.6,21.5,0,28.4
14/03/2013,3,21.5,16.6,18.7,19.4,14.7,16.6,0,18.1
15/03/2013,3,22.6,15.2,18.7,21.8,14.9,17.7,0,16
16/03/2013,61,21,13.5,16.1,19.6,10.2,14.8,8.4,24.2
17/03/2013,51,15.9,12.8,14.6,12.8,8.5,10.5,0.9,28.9
18/03/2013,51,18.8,12.8,15.7,16.6,11.6,14.2,0.4,17.4
19/03/2013,1,22.2,12.6,16.8,22.7,11.6,16.2,0,15.9
20/03/2013,1,26.6,10.4,19.4,24,9.5,17.5,0,26.1
21/03/2013,61,22.8,17.7,20.3,18.9,14.1,16.5,6.1,48.3
22/03/2013,3,19.7,16,17.6,17.1,13.8,15.1,0,18.8
23/03/2013,51,23.5,14.2,18.5,20.8,11.6,15.9,0.4,20.9
24/03/2013,3,24.3,16.1,19.6,21.7,12.9,17.3,0,29.2
25/03/2013,3,23.3,12.7,18.5,23.7,12.8,18.4,0,10.7
26/03/2013,2,29,14.2,21.6,26.8,13.3,20.3,0,20.8
27/03/2013,61,33.5,20.5,26,31.2,18.1,23.6,3,32.8
28/03/2013,63,20.6,13.1,16.8,20.9,9.5,14.3,15.8,25.7
29/03/2013,3,18.9,11.8,15.3,17.2,9.6,13.3,0,16.1
30/03/2013,51,21.2,13.1,17.2,19.1,11.3,15.6,0.2,15.4
31/03/2013,53,17.8,13.7,15.7,16.4,12.5,14.4,2.3,15.1
1/04/2013,3,21.5,9.8,16.1,19,8.5,14.7,0,12.4
2/04/2013,51,18.7,14.4,16,17,11.6,14.1,1.1,19.9
3/04/2013,3,16.8,12.3,14.5,13.1,9.7,11.6,0,18.6
4/04/2013,1,19.5,8.9,14.2,18.4,7.3,12.5,0,15.6
5/04/2013,3,22.7,8.7,16.1,22.7,7.9,15.7,0,8.7
6/04/2013,0,25.3,10.4,17.9,24.5,9.3,17,0,12.1
7/04/2013,2,26.6,16,19.9,25.4,14.2,19,0,16.3
8/04/2013,3,22.1,15.1,17.3,22.2,15.8,17.5,0,12.6
9/04/2013,3,22.2,14.7,17.1,22.6,15,17.5,0,14
10/04/2013,3,22.5,12,17.2,23,11.9,17.6,0,8.3
11/04/2013,3,17.8,13.1,15.7,17.8,13.1,15.4,0,13.6
12/04/2013,51,25.9,11.6,18.5,25.9,11.3,18.6,0.3,12.1
13/04/2013,55,23.5,16.4,20.2,20.3,15.5,17.3,1.6,26.7
14/04/2013,55,19.1,14.1,16.1,19.2,14.1,16,6.8,13.7
15/04/2013,51,15.6,13.5,14.3,14.2,12,12.9,2.6,16.3
16/04/2013,1,17.7,9.3,13.6,14.9,7.4,11.4,0,17.7
17/04/2013,3,16.8,10.1,13.6,14.5,8.6,12,0,15
18/04/2013,53,15.7,9,12.8,12.5,7.6,10.1,3,26.1
19/04/2013,3,15,10.7,12.4,9.9,6.9,8.3,0,23.5
20/04/2013,3,16.5,9.4,12.6,13.4,7,9.8,0,20
21/04/2013,53,20.3,5.8,13,16,3.3,10.1,0.6,22.4
22/04/2013,53,17.8,11.7,14,15.5,7.8,11,2.4,26.5
23/04/2013,61,16.9,11.2,14.2,13.7,9.4,11.9,2.2,18.8
24/04/2013,51,18,11,13.9,16,8.6,12.2,0.7,13.4
25/04/2013,3,19.6,10.5,14.7,16,8.4,12.3,0,20.5
26/04/2013,3,21.3,13.9,16.9,19,12,15,0,18.2
27/04/2013,2,23.4,14.3,18.6,19.1,11,14.8,0,32.2
28/04/2013,51,19.4,13.2,16.8,17.3,12,14.5,0.6,28.3
29/04/2013,3,17.2,8.4,13.1,15,7,11.5,0,8.5
30/04/2013,3,17.5,7.4,13.1,15.7,6.1,11.7,0,8
1/05/2013,51,15.3,9.2,11.8,11.6,7.2,9,0.8,24.3
2/05/2013,2,15.4,9,11.8,13.4,6.3,9.8,0,11.1
3/05/2013,53,18.1,8.7,14.1,11.8,4.5,8.3,1.4,34.9
4/05/2013,55,14.6,10.8,12.5,11.1,7.2,8.8,2.2,23.7
5/05/2013,3,14.5,9.2,11.5,11,6.9,8.9,0,15.2
6/05/2013,2,16.9,5.7,10.7,15.1,3.1,8.9,0,8.4
7/05/2013,53,17.8,8.5,12.8,14.5,6.3,10.1,1.1,19.6
8/05/2013,2,22.2,10.7,15.7,19.6,7.8,13,0,17.8
9/05/2013,0,23.5,13.8,17.6,22.3,11,15.7,0,19.2
10/05/2013,1,23.4,12.2,16.8,21.4,10.6,15.3,0,13.8
11/05/2013,1,23.5,13.4,17.7,19.7,11.2,14.8,0,22.4
12/05/2013,53,21.2,14.3,17.5,17.1,11.3,13.6,2.9,26.7
13/05/2013,53,15.8,9.7,13.3,12.3,6.1,10.6,2.6,21.3
14/05/2013,53,13.9,7.5,10.5,9,3,5.9,1.1,24.3
15/05/2013,61,15.3,8.9,11.4,10.5,4.5,7.2,6.7,30
16/05/2013,53,13.9,10.5,11.8,9.8,6.9,8.3,3.1,27
17/05/2013,53,13.9,9.8,11.4,10.2,7.2,8.6,2.1,21.4
18/05/2013,51,13,8.9,10.6,10.2,6.7,8,0.2,17.8
19/05/2013,2,14.7,8.4,10.9,13,6,8.7,0,14.1
20/05/2013,53,14.9,9.6,11.5,12.9,6.1,8.9,3.8,18.4
21/05/2013,3,14.4,7.5,10.5,13.1,5.7,8.8,0,11.8
22/05/2013,1,14.2,4.4,9,12.9,2.2,7.4,0,7.9
23/05/2013,2,15.2,6,10.5,11.8,3.9,8.1,0,18.1
24/05/2013,3,14.3,4.4,10.1,13.1,2.4,8.6,0,9.4
25/05/2013,3,17.5,9.3,12.6,15.3,7.2,10.6,0,17
26/05/2013,51,15.6,10.4,12.5,13.4,8.6,10.7,0.1,16.6
27/05/2013,3,14.8,9.4,11.7,12.9,8,10.4,0,9.6
28/05/2013,3,17.4,4.2,10.6,14.6,2,8.3,0,19.9
29/05/2013,3,17.7,10.2,13.6,14.6,7,10.6,0,23.1
30/05/2013,53,15.1,13.3,14.2,12.7,10.4,11.8,2.5,20.5
31/05/2013,61,18.3,14,15.5,15.8,12.2,13.6,5.1,27.7
1/06/2013,63,15.4,12.2,14,15.9,9.9,13.3,21.6,17
2/06/2013,51,14.3,11.1,12.3,11.4,8,9.6,0.2,23.7
3/06/2013,3,13.4,9.8,11.9,11.9,8,10,0,16.9
4/06/2013,3,15.6,10,12.4,14.6,9.1,11.5,0,8.3
5/06/2013,3,13.8,10.4,12.1,9.9,8.1,8.9,0,24.9
6/06/2013,55,16.2,11.2,13.3,11.8,7,9.2,1.6,30
7/06/2013,63,13.4,7.3,11.4,10.2,5,8.4,7.3,27.1
8/06/2013,1,14.1,5.5,9.1,11.4,2.7,6.5,0,12.6
9/06/2013,1,13.3,6.2,9,10.2,2.5,5.7,0,15.8
10/06/2013,2,14.9,7.4,10.6,11.1,3.9,7.1,0,22.1
11/06/2013,51,14.7,8.7,11.8,12.4,6.5,8.9,0.7,22
12/06/2013,61,12.5,7.7,10,10.7,6,8.5,11,15.6
13/06/2013,61,12,10.1,11.1,10,7.4,8.9,16.2,25.1
14/06/2013,55,12.2,9.8,11,8.9,7.1,7.8,3.7,26.4
15/06/2013,51,13.1,7.9,10.1,9.4,5.7,7.5,0.1,18.7
16/06/2013,2,11.8,6.2,8.8,8.7,4.2,6.6,0,16.3
17/06/2013,55,10.6,7.1,8.9,9.3,5.1,7.2,7.3,11.5
18/06/2013,3,12.4,6.9,9.8,9.6,4.8,7.8,0,14.7
19/06/2013,1,12.4,5.7,8.7,9.5,3.3,6.5,0,11
20/06/2013,3,12.1,1.5,6.3,10.4,-1.2,4.1,0,8
21/06/2013,1,13.1,1.8,6.2,10.8,-1.5,3.5,0,10.2
22/06/2013,0,12.7,0.4,5.9,10.7,-2.6,3.6,0,8
23/06/2013,2,12.3,0.4,6.2,10.3,-2.4,4,0,7.9
24/06/2013,3,13,0.9,6.5,11,-1.7,4.4,0,12.5
25/06/2013,3,14.5,4.8,10.1,12.4,2.7,8.2,0,11.8
26/06/2013,0,15.1,1.6,7.1,13.6,-1.4,5,0,8.8
27/06/2013,1,15.7,4.9,9.2,13.4,1.8,6.7,0,13
28/06/2013,1,14.2,3.9,8.8,13.2,2,7.4,0,8.7
29/06/2013,3,11.8,4.2,7.8,10.5,1.7,6,0,9.6
30/06/2013,3,16,5.8,9.9,14.5,3.2,7.8,0,14.7
1/07/2013,3,14.9,10.1,12.4,13.1,7.2,10.1,0,18.8
2/07/2013,3,16.5,11.5,13.4,13,8.8,10.6,0,19.7
3/07/2013,1,15,9.1,11.6,10.2,4.8,7.5,0,29.7
4/07/2013,51,14.3,9,11.6,8.1,3.3,5.7,1.4,39.3
5/07/2013,53,12.7,7.8,10.2,7.1,2.3,4.9,0.5,31.1
6/07/2013,63,13.1,7.1,10,10,4.5,6.4,6.1,25.5
7/07/2013,53,11.7,5.4,8.1,8,2.5,5.3,1.4,19.5
8/07/2013,51,11.8,4,7.8,9.5,1.3,5.6,0.2,9
9/07/2013,3,11.4,1.3,6.4,9.5,-1.5,4.4,0,9
10/07/2013,2,14,1.6,6.7,11.5,-1.7,4,0,12
11/07/2013,2,14.9,2.2,7.9,11.9,-0.7,5.2,0,17.1
12/07/2013,3,16,6.1,10.4,14.2,3.1,8,0,13.2
13/07/2013,55,14.6,8,11.6,13.2,5.6,9.5,6.8,22.4
14/07/2013,61,14.8,13.2,13.8,11.3,9.8,10.3,8.2,29.7
15/07/2013,51,15.5,10.3,13.2,15.3,9,11.7,0.4,21.3
16/07/2013,3,16,9.9,12.5,13.9,8.6,11,0,12.8
17/07/2013,51,15.9,9.4,12.4,13.8,7.6,10.6,0.1,19.7
18/07/2013,61,19.3,13.9,16.1,15.4,10.9,12.5,9.9,34.4
19/07/2013,61,15.3,10.3,13.3,12,8.2,9.7,8.5,32.2
20/07/2013,61,10,5.5,7.8,7.8,2,5.3,6.7,13.2
21/07/2013,3,9.7,5.3,7.4,4.6,1.7,3,0,27.4
22/07/2013,51,12.8,6,8.7,9.2,2,5,0.4,24
23/07/2013,51,11.5,7.6,9.9,7.9,4.7,6.7,2.7,24.3
24/07/2013,3,11.6,9.1,10.4,9,7,8,0,13.1
25/07/2013,3,12.3,3,7.7,8.1,0.1,4.2,0,22
26/07/2013,51,13.3,7.6,10.2,10.2,3.4,6.7,0.2,21.6
27/07/2013,3,14,8.4,11,9.4,4.5,6.7,0,29.2
28/07/2013,51,15.1,11.4,13,10.7,5.7,7.9,0.7,32.7
29/07/2013,55,16.8,10.8,13,14.3,8.4,10.5,2.7,24.2
30/07/2013,51,12.7,9.1,10.6,10,7,8.6,0.9,12.6
31/07/2013,3,12.8,7.3,9.8,11.3,5.4,8.1,0,6.3
1/08/2013,2,13.2,6.5,9.4,9.3,4.2,6.4,0,15.9
2/08/2013,53,13.1,7.5,9.5,8.2,3,4.9,1.4,27.8
3/08/2013,61,12.7,6.7,9.2,7.2,2.1,4.7,4.2,37.1
4/08/2013,53,12.7,7.5,10.1,9.4,3.8,6.5,1.5,23
5/08/2013,53,15.5,10.4,12.5,10.8,6.6,8.4,1.1,33.8
6/08/2013,61,13.8,8.6,11.6,9.5,6.2,8,3.7,32.8
7/08/2013,61,11.7,6.1,8.5,8.6,3,5.8,11.5,16.8
8/08/2013,51,12.1,6.9,9.1,9.7,3.7,6.3,0.5,21.6
9/08/2013,55,10.3,7.7,9.2,6,2.1,4,5.4,37.9
10/08/2013,3,15.8,8.1,11.3,12.6,5.2,8.4,0,21.6
11/08/2013,3,16,7.3,11.1,12,3.5,7.2,0,26.7
12/08/2013,61,11.8,8.6,10.8,7.7,3.5,6,3.2,37.5
13/08/2013,53,14.3,7.1,10.7,9.2,2.6,6.1,0.8,31.4
14/08/2013,61,14.3,8.1,11,9.2,3.8,6.1,3.1,29.7
15/08/2013,3,15.7,7.2,11,13.1,3.9,7.6,0,21
16/08/2013,51,14.9,8.5,11.8,8.1,2.7,5.6,0.3,42.7
17/08/2013,53,13.5,8.3,10.7,8.2,4.6,6.2,2,36.4
18/08/2013,51,15,9,11.8,9.5,4,6.5,0.4,39.5
19/08/2013,51,11.1,6.2,8.3,5.3,1.8,3.4,0.2,26.8
20/08/2013,51,10.8,5.4,7.6,6.4,1.2,3.7,0.7,22.3
21/08/2013,53,12.8,5.8,8.9,8.7,3,5.3,1.1,23.3
22/08/2013,61,13.5,8.2,10.2,9.2,3.9,6.4,7.1,23.7
23/08/2013,53,12.9,10.1,11.3,9.7,6.6,8,4.8,25.6
24/08/2013,3,15.1,10.2,12.4,13.7,8.6,10.7,0,15.4
25/08/2013,3,15.3,10.3,12.5,13,7.5,10,0,18.9
26/08/2013,3,18.3,9.4,13.3,15.8,7.5,11.6,0,15.7
27/08/2013,3,17.9,8,12.8,15.9,5.8,10.7,0,20.6
28/08/2013,51,20.2,7.3,13.6,18.9,5.8,12.2,0.3,14.8
29/08/2013,53,20.1,14,16.4,16,10.1,12.8,1.7,29.8
30/08/2013,51,17.3,12.9,14.8,14.2,9.6,11.6,0.7,26.6
31/08/2013,1,20.5,9.3,15,18,6.9,12.8,0,19.5
1/09/2013,1,21.9,14,17.3,19,9.3,13.6,0,29.8
2/09/2013,2,19.8,11.2,15.4,20.5,10.3,15,0,22.3
3/09/2013,3,23.1,9.1,15.1,23.8,8.4,15.3,0,9.9
4/09/2013,51,23,14.4,18.7,19.9,12.1,15.8,0.2,32.5
5/09/2013,53,19.7,13.2,16.9,19.7,13.9,15.8,3.9,32.3
6/09/2013,51,15.8,9.7,13,14.3,9,11.8,0.1,10.9
7/09/2013,3,16.9,9.6,12.2,14.2,7.6,10.2,0,17.6
8/09/2013,3,14.2,5.6,10.9,12.4,3.9,9.5,0,11
9/09/2013,51,21.4,11.4,16.7,17.8,7.5,11.9,0.2,35.1
10/09/2013,51,15.6,10.8,12.9,11.9,7,9.2,1.5,23.7
11/09/2013,51,14.1,9.3,11.6,9.8,6.4,8,0.8,24.2
12/09/2013,53,11.9,6.5,9.4,9,3.5,6.3,1.8,17.9
13/09/2013,3,15.1,1.6,8.6,10.7,-1.5,5.7,0,16.9
14/09/2013,3,15.4,9,12,13.9,7.8,10.8,0,6.1
15/09/2013,53,20.1,8.7,14.2,18.1,6.8,12.4,0.5,15.6
16/09/2013,63,17.2,11,13.6,14.3,9,11.9,20.4,20.2
17/09/2013,61,16.8,11.7,13.8,16,11.1,13.6,6.4,10.2
18/09/2013,63,17.6,9.9,12.6,16.1,5.2,10.4,11.9,28
19/09/2013,55,15,9.5,12.1,12.3,4.6,8.4,1.7,29.4
20/09/2013,53,14.6,9,11.8,10.5,5.9,8.6,2.2,24.5
21/09/2013,3,18.5,6.7,12.6,17.2,4.3,11,0,15.5
22/09/2013,55,18.8,11.1,14.1,18.3,8.9,12.8,6.2,15.9
23/09/2013,3,22.5,6.9,16,19.2,4.7,13,0,31
24/09/2013,3,21.1,12,17.2,18.9,9.9,14.9,0,26.8
25/09/2013,53,21,14,17.2,18.4,12.2,15,2,24.2
26/09/2013,63,13.8,9.3,12.2,13.3,4.2,8,11.7,46.3
27/09/2013,53,18.5,7.1,12.9,14.8,3.6,9.3,1,26
28/09/2013,61,14.5,8.9,11.6,10.1,5.2,7.8,1.4,35.1
29/09/2013,3,20.4,7.4,14,16.9,3.9,10.6,0,29.6
30/09/2013,55,23.5,15.4,18.4,17.5,8.8,13.1,2.5,38.4
1/10/2013,61,19,10,13.8,14.4,6.1,9.7,13,34.5
2/10/2013,61,15.7,9.6,11.9,10,3.9,6.6,3.1,45.2
3/10/2013,3,13.1,7.8,10.4,9.1,4.4,7,0,21.9
4/10/2013,1,19.4,5.4,12.6,17.4,2.8,10.2,0,19.8
5/10/2013,3,22.3,12.6,16.1,19.7,7.6,12.4,0,33.2
6/10/2013,51,15,10.7,12.5,12.6,9,10.8,1.5,17.2
7/10/2013,51,14.9,9,11.7,12.5,7.2,9.8,0.2,14.5
8/10/2013,3,18.3,10,13.6,17.7,7.9,12.1,0,14.4
9/10/2013,3,23.5,12,18.7,18.6,8.8,14.2,0,36.7
10/10/2013,55,20.9,10.2,14.9,16.8,7.7,12.8,6,26.4
11/10/2013,3,18.3,9.4,13.5,15.4,6.7,10.9,0,19.4
12/10/2013,0,22.7,10.5,16.4,19.8,7.2,13.6,0,25.2
13/10/2013,63,15.7,8.5,11.5,12.4,3.8,8.2,5.9,31.5
14/10/2013,51,13.7,8.4,10.6,11.6,3.8,7.3,0.5,21.7
15/10/2013,3,18.3,8.2,13.3,14.5,5.5,10.1,0,21.2
16/10/2013,3,24.3,12.6,18.4,18.7,7.5,12.6,0,37.9
17/10/2013,63,17.9,9.1,12.1,13.7,3.9,7.5,5.3,36.6
18/10/2013,0,20,7,13.6,16.1,3.2,9.7,0,27.8
19/10/2013,1,23.7,12.3,17.7,20.4,7.1,13.7,0,26.3
20/10/2013,3,29.1,16,21.1,26.7,11.1,18,0,32
21/10/2013,53,16.9,11.8,14.3,15.7,10.5,13.4,2.3,16.6
22/10/2013,61,16.5,11,13.5,16.9,9.3,12.8,15.7,12.7
23/10/2013,53,15.1,10.9,13.1,14.5,6.6,10.3,2.3,31.1
24/10/2013,51,12.9,7.2,10.1,8.1,2.2,5.2,1.3,29.4
25/10/2013,51,14.5,7.2,11.3,10.9,3.8,7.9,0.2,21.2
26/10/2013,51,15.2,9,12.3,12.5,6.3,9.7,0.3,18
27/10/2013,51,15.2,8.6,12.2,13.1,7.2,10.4,0.2,15.1
28/10/2013,55,18.6,8.5,13.3,19.6,7.1,12.3,6,16.7
29/10/2013,53,14.8,10.9,12.6,11.4,7.2,9,1.3,25.3
30/10/2013,3,16,10.7,13.1,14.4,8.8,11,0,15.6
31/10/2013,3,16,10.1,13,14.2,8.5,10.8,0,17.1
1/11/2013,1,20.6,9.3,14.5,22.3,7.7,14.2,0,13
2/11/2013,2,26.2,11,17.9,27,9.4,17.5,0,12.3
3/11/2013,53,15.1,10.8,12.9,12.4,5.9,8.8,1.6,32.2
4/11/2013,3,14.9,9.9,12.1,11.3,5.6,8.3,0,22.7
5/11/2013,1,22.5,7.4,14.9,24.1,5.2,14.3,0,9.7
6/11/2013,1,27.5,10.6,19.8,25.6,8.7,17.3,0,24.8
7/11/2013,51,27.3,14.2,19.2,29.2,12.2,16.9,0.1,24.3
8/11/2013,63,22,12.4,15.8,22.3,8.5,14.6,6.5,27.2
9/11/2013,51,14.3,10.3,12.1,11.1,6.6,8.5,2.7,25.4
